time,lat,lon,depth,station,profile,temp,cond,sal,dens,flu,par_z,par_surface,light_level,bbp_470,bbp_700,kpar,ed412,ed442,ed488,ed490,ed510,ed530,ed550,ed554,ed560,ed620,ed664,ed666,ed670,ed678,ed682,ed708,ed748,ed754,ed760,ed764,ed778,lu412,lu442,lu488,lu490,lu510,lu530,lu550,lu554,lu560,lu620,lu664,lu666,lu670,lu678,lu682,lu708,lu748,lu754,lu760,lu764,lu778,es412,es442,es488,es490,es510,es530,es550,es554,es560,es620,es664,es666,es670,es678,es682,es708,es748,es754,es760,es764,es778
2016-05-02T22:11:08.000Z,26.26416666666667,-158.0915,36,14,3,21.71,50.01,35.26,1024.66,0.167,263.86,1670.14,16.77,-0.00094,0.00091,0.03,45.34,53.85,54.3,53.44,31.72,20.91,13.23,11.77,10.02,0.28,0,0,0,0,0,0,0,0,0,0.13,0,0.789,0.766,0.587,0.564,0.222,0.111,0.06,0.051,0.045,0,0.002,0,0.003,0,0.005,0,0.003,0,0,0,0,106.67,121.09,132.55,132.98,132.11,132.06,131.46,130.69,128.82,120.61,113.8,114.18,113.9,112.13,108.61,100.89,96.73,90.32,68.47,67.77,91.34
2016-05-02T22:11:12.000Z,26.26416666666667,-158.0915,37,14,3,21.56,49.85,35.26,1024.7,0.167,257.38,1674.47,16.36,-0.00092,0.0009,0.04,44.64,52.87,53.37,52.52,30.66,20.02,12.37,11.03,9.35,0.27,0,0,0,0,0,0,0,0,0,0,0,0.756,0.738,0.568,0.545,0.214,0.106,0.057,0.05,0.041,0.004,0,0.005,0,0.004,0,0,0,0,0,0,0,106.98,121.51,133.05,133.48,132.51,132.4,131.79,131.06,129.25,120.85,114,114.39,114.15,112.26,108.63,101.12,96.74,90.41,68.46,67.86,91.47
2016-05-02T22:11:16.000Z,26.26416666666667,-158.0915,38,14,3,21.15,49.4,35.24,1024.8,0.167,244.93,1660.98,15.57,-0.00092,0.00093,0.02,42.86,50.8,51.09,50.24,28.84,18.61,11.31,10.07,8.55,0.22,0,0,0,0,0,0,0,0,0,0,0,0.717,0.705,0.543,0.522,0.202,0.1,0.055,0.046,0.04,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,106.45,120.74,132.05,132.47,131.46,131.35,130.69,129.92,128.13,119.7,113.1,113.41,113.12,111.27,107.74,100.15,95.84,89.41,67.73,67.21,90.48
2016-05-02T22:11:21.000Z,26.26416666666667,-158.0915,39,14,3,20.92,49.15,35.22,1024.86,0.164,230.06,1589.91,14.62,-0.00092,0.00091,0.04,40.57,47.94,48.17,47.38,26.95,17.11,10.37,9.21,7.7,0.38,0.1,0.05,0,0,0,0,0,0.07,0,0,0,0.668,0.658,0.511,0.491,0.188,0.091,0.049,0.043,0.037,0.003,0,0.003,0,0,0.003,0,0,0,0.008,0,0,102.14,115.82,126.4,126.86,125.99,125.73,125.06,124.42,122.62,114.52,107.98,108.37,108.17,106.45,102.99,95.81,91.7,85.7,64.87,64.35,86.65
2016-05-02T22:11:25.000Z,26.26416666666667,-158.0915,40,14,3,20.76,48.96,35.21,1024.89,0.167,216.61,1554.08,13.77,-0.00092,0.00093,0.09,38.63,45.72,45.74,44.9,25.03,15.51,9.29,8.16,6.84,0.23,0,0,0,0,0,0,0,0,0,0,0,0.623,0.617,0.481,0.463,0.175,0.085,0.045,0.038,0.033,0.003,0,0.002,0,0.003,0,0,0,0,0,0,0,100.09,113.27,123.55,123.93,123.12,122.86,122.22,121.52,119.79,111.85,105.63,105.95,105.66,104.02,100.67,93.75,89.74,83.77,63.42,62.84,84.72
2016-05-02T22:11:28.000Z,26.26416666666667,-158.0915,41,14,3,20.63,48.81,35.2,1024.93,0.167,200.87,1583.21,12.77,-0.00092,0.00093,0.05,36.07,42.67,42.43,41.66,23.02,14.21,8.49,7.47,6.27,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0.573,0.449,0.43,0.163,0.079,0.041,0.036,0.028,0,0,0.004,0.002,0.004,0,0,0,0.005,0,0,0,101.67,115.28,125.83,126.2,125.37,125.19,124.48,123.81,122.08,114.12,107.68,108,107.79,106.1,102.68,95.4,91.39,85.42,64.76,64.17,86.4
2016-05-02T22:11:32.000Z,26.26416666666667,-158.0915,42,14,3,20.57,48.75,35.2,1024.94,0.187,193.47,1604.99,12.3,-0.00092,0.00091,0.05,35,41.53,41.3,40.53,21.84,13.26,7.73,6.75,5.64,0.11,0,0,0,0,0,0,0,0,0,0,0,0.551,0.551,0.435,0.418,0.156,0.077,0.04,0.035,0.029,0,0,0,0.003,0.003,0.004,0,0,0.002,0,0.003,0.009,103.05,116.73,127.53,127.95,127.04,126.9,126.29,125.64,123.8,115.63,109.17,109.41,109.23,107.53,103.99,96.78,92.69,86.63,65.47,64.93,87.57
2016-05-02T22:11:34.000Z,26.26416666666667,-158.0915,43,14,3,20.55,48.74,35.19,1024.95,0.177,183.74,1607.34,11.68,-0.00092,0.00089,0.01,33.48,39.74,39.32,38.52,20.54,12.41,7.1,6.16,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0.519,0.521,0.413,0.397,0.147,0.072,0.037,0.033,0.026,0.003,0,0,0,0.002,0.002,0.002,0,0,0,0,0.004,103.09,117.02,127.84,128.22,127.25,127.01,126.43,125.74,123.96,115.84,109.31,109.66,109.31,107.65,104.17,96.88,92.82,86.71,65.67,65.05,87.75
2016-05-02T22:11:39.000Z,26.26416666666667,-158.0915,44,14,3,20.46,48.64,35.19,1024.98,0.19,180.69,1589.37,11.48,-0.00091,0.00094,0.02,32.93,39.24,38.88,38.12,20.06,11.95,6.8,5.91,4.88,0.13,0,0,0.03,0,0,0,0,0.05,0,0,0,0.495,0.501,0.399,0.382,0.142,0.067,0.035,0.031,0.026,0,0,0.002,0.002,0.002,0,0,0,0,0,0,0,102.02,115.56,126.22,126.65,125.83,125.7,125.01,124.29,122.53,114.5,108.12,108.41,108.28,106.58,103.12,95.87,91.86,85.86,64.94,64.45,86.91
2016-05-02T22:11:42.000Z,26.26416666666667,-158.0915,45,14,3,20.41,48.57,35.18,1024.99,0.178,176.56,1579.39,11.22,-0.00092,0.0009,0.03,32.13,38.42,38.11,37.37,19.51,11.57,6.5,5.68,4.68,0.11,0,0,0.05,0,0.03,0.05,0,0,0,0,0.05,0.472,0.482,0.386,0.371,0.137,0.065,0.034,0.03,0.025,0,0,0.002,0.001,0.002,0.001,0,0,0,0,0,0.001,101.62,114.78,125.39,125.77,124.98,124.83,124.22,123.48,121.76,113.78,107.58,107.85,107.61,105.96,102.51,95.29,91.31,85.4,64.54,63.93,86.29
2016-05-02T22:11:44.000Z,26.26416666666667,-158.0915,46,14,3,20.36,48.51,35.17,1025,0.184,170.58,1579.05,10.84,-0.00092,0.00094,0.05,31.21,37.44,37.07,36.3,18.68,10.86,5.97,5.18,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0.445,0.457,0.369,0.355,0.129,0.061,0.032,0.028,0.023,0.002,0,0.001,0.002,0.002,0.002,0,0,0,0.002,0,0,101.46,114.82,125.46,125.85,124.97,124.86,124.24,123.47,121.68,113.88,107.49,107.79,107.51,105.9,102.42,95.37,91.42,85.37,64.63,63.92,86.24
2016-05-02T22:11:48.000Z,26.26416666666667,-158.0915,47,14,3,20.22,48.36,35.16,1025.03,0.191,165.92,1615.68,10.55,-0.00092,0.00093,0.02,30.38,36.51,36.26,35.49,18.1,10.46,5.74,4.93,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0.422,0.437,0.357,0.343,0.124,0.059,0.032,0.027,0.024,0.002,0,0.001,0,0.002,0,0,0,0,0.002,0,0,103.45,117.29,128.3,128.72,127.84,127.67,127.09,126.37,124.61,116.54,110.08,110.4,110.2,108.45,104.86,97.57,93.43,87.38,66.14,65.52,88.44
2016-05-02T22:11:51.000Z,26.26416666666667,-158.0915,48,14,3,20.16,48.28,35.15,1025.05,0.181,165.35,1643.5,10.51,-0.00092,0.00091,0.08,30.12,36.58,36.34,35.54,17.85,10.17,5.55,4.71,3.89,0.12,0,0,0.06,0,0,0,0.06,0,0,0,0,0.399,0.417,0.342,0.329,0.118,0.056,0.031,0.026,0.024,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0.004,0,0,105.1,119.26,130.51,130.91,130.05,129.89,129.28,128.6,126.8,118.65,111.95,112.29,112.06,110.37,106.77,99.24,95.12,88.91,67.34,66.67,89.86
2016-05-02T22:11:55.000Z,26.26416666666667,-158.0915,49,14,3,19.99,48.1,35.14,1025.09,0.181,155.93,1671.45,9.91,-0.00092,0.00091,0,28.52,34.6,34.4,33.62,16.76,9.43,5.09,4.36,3.63,0.11,0,0.04,0,0,0,0,0,0,0,0,0,0.378,0.398,0.33,0.318,0.114,0.053,0.028,0.025,0.022,0.002,0,0.001,0.002,0.001,0,0,0,0,0.001,0,0,106.77,121.06,132.66,133.08,132.21,132.25,131.51,130.74,128.87,120.63,113.94,114.33,114.14,112.32,108.67,101.01,96.83,90.46,68.4,67.71,91.39
2016-05-02T22:11:58.000Z,26.26416666666667,-158.0915,50,14,3,19.89,47.99,35.14,1025.11,0.179,155.4,1658.3,9.88,-0.00092,0.00089,0.06,28.24,34.6,34.53,33.77,16.67,9.28,4.96,4.27,3.45,0.08,0,0.04,0,0,0.06,0,0,0,0,0,0,0.356,0.377,0.315,0.303,0.11,0.051,0.025,0.023,0.019,0.002,0,0.001,0.002,0.002,0,0.001,0,0,0,0,0.001,105.93,120.17,131.52,131.96,131.17,131.19,130.45,129.78,127.83,119.71,113.01,113.36,113.16,111.41,107.83,100.32,96.12,89.71,67.98,67.24,90.91
2016-05-02T22:12:01.000Z,26.26416666666667,-158.0915,51,14,3,19.76,47.85,35.13,1025.15,0.188,147.65,1681.18,9.38,-0.00092,0.00091,0.06,27.01,33.1,32.96,32.2,15.58,8.64,4.47,3.81,3.14,0,0,0,0,0,0,0.04,0,0,0,0,0.06,0.341,0.365,0.308,0.296,0.107,0.05,0.026,0.023,0.019,0,0,0,0.003,0.002,0.002,0,0.002,0,0,0,0,107.05,121.62,133.35,133.77,132.92,132.91,132.25,131.53,129.75,121.56,114.76,115.11,114.88,113.05,109.39,101.89,97.59,91.13,69.13,68.37,92.17
2016-05-02T22:12:04.000Z,26.26416666666667,-158.0915,52,14,3,19.68,47.76,35.12,1025.17,0.192,143.29,1724.91,9.11,-0.00092,0.00093,0.09,26.06,32.12,32.17,31.41,15.16,8.28,4.29,3.65,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0.319,0.343,0.292,0.281,0.101,0.047,0.025,0.021,0.018,0,0,0,0.002,0.001,0.002,0,0.002,0,0,0,0,109.6,124.64,136.71,137.17,136.39,136.36,135.75,135.02,133.17,124.64,117.86,118.18,117.98,116.05,112.36,104.54,100.11,93.57,70.94,70.15,94.62
2016-05-02T22:12:07.000Z,26.26416666666667,-158.0915,53,14,3,19.64,47.71,35.12,1025.18,0.195,133.11,1756.54,8.46,-0.00092,0.00093,0.03,24.4,30.08,30.09,29.38,13.79,7.38,3.79,3.2,2.54,0,0,0,0,0,0,0,0,0,0,0,0.09,0.296,0.322,0.276,0.266,0.094,0.044,0.022,0.019,0.017,0.001,0.001,0.001,0.001,0.001,0.002,0,0.002,0,0,0,0,111.52,126.95,139.24,139.73,138.98,138.97,138.32,137.54,135.61,126.89,119.94,120.25,120.02,118.14,114.31,106.39,101.8,95.21,72.16,71.44,96.24
2016-05-02T22:12:11.000Z,26.26416666666667,-158.0915,54,14,3,19.6,47.66,35.11,1025.19,0.2,130.85,1784.12,8.32,-0.00092,0.00092,-0.02,23.8,29.62,29.63,28.92,13.62,7.31,3.71,3.13,2.51,0,0,0,0,0,0,0,0,0,0.05,0,0.11,0.282,0.308,0.269,0.259,0.092,0.042,0.022,0.019,0.016,0.001,0.001,0.001,0,0,0.002,0,0,0,0,0,0.001,112.89,128.63,141.29,141.79,141.06,141.14,140.5,139.78,137.85,129.13,121.98,122.32,122.07,120.2,116.21,108.24,103.57,96.84,73.37,72.68,97.85
2016-05-02T22:12:14.000Z,26.26416666666667,-158.0915,55,14,3,19.5,47.55,35.1,1025.21,0.201,128.74,1721.31,8.18,-0.00092,0.00095,-0.03,23.24,29.25,29.37,28.64,13.26,7.05,3.52,2.97,2.39,0,0,0,0,0,0,0,0,0,0,0.13,0.07,0.269,0.297,0.261,0.251,0.088,0.041,0.022,0.019,0.016,0.002,0,0.001,0,0.002,0.001,0.001,0,0,0,0,0,109.35,124.47,136.42,136.88,136.19,136.08,135.55,134.77,132.85,124.47,117.49,117.85,117.65,115.75,111.96,104.28,99.81,93.1,70.59,69.91,94.26
2016-05-02T22:12:17.000Z,26.26416666666667,-158.0915,56,14,3,19.32,47.34,35.08,1025.25,0.216,125.61,1635.19,7.98,-0.00092,0.00093,0.04,22.61,28.65,28.84,28.13,12.92,6.69,3.36,2.81,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.287,0.255,0.245,0.086,0.039,0.021,0.019,0.016,0.002,0.001,0,0.001,0.002,0,0.001,0.001,0.001,0,0,0,104.62,118.74,129.88,130.3,129.38,129.35,128.67,127.96,126.08,117.97,111.32,111.64,111.44,109.64,106.08,98.76,94.52,88.33,66.84,66.27,89.19
2016-05-02T22:12:20.000Z,26.26416666666667,-158.0915,57,14,3,19.16,47.17,35.07,1025.28,0.216,119.02,1610.48,7.56,-0.00092,0.00096,0.04,21.41,27.22,27.41,26.72,12.14,6.3,3.11,2.61,2.1,0.11,0,0,0,0,0,0,0,0,0,0,0,0.237,0.267,0.24,0.231,0.081,0.037,0.019,0.018,0.015,0.003,0.002,0.002,0.004,0.004,0.004,0.003,0.002,0.003,0,0.003,0,103.05,116.97,127.84,128.26,127.43,127.27,126.69,126.11,124.3,116.27,109.62,109.97,109.69,108.04,104.54,97.15,93.22,87.25,65.86,65.3,88.02
2016-05-02T22:12:23.000Z,26.26416666666667,-158.0915,58,14,3,19.08,47.06,35.05,1025.29,0.214,111.81,1572.84,7.11,-0.00092,0.00096,0.08,20.03,25.68,26.01,25.38,11.26,5.72,2.84,2.4,1.85,0.13,0,0,0,0,0,0,0,0,0,0,0,0.222,0.251,0.228,0.219,0.077,0.035,0.018,0.016,0.014,0.002,0.002,0.002,0.004,0.004,0.004,0.002,0.002,0.001,0.001,0.003,0,101.07,114.46,124.92,125.32,124.57,124.35,123.73,123.06,121.35,113.37,106.85,107.2,106.95,105.33,101.84,94.84,90.88,84.87,64.38,63.75,85.61
2016-05-02T22:12:26.000Z,26.26416666666667,-158.0915,59,14,3,18.89,46.87,35.04,1025.34,0.243,103.04,1569.82,6.55,-0.00092,0.00098,0.08,18.36,23.69,24.09,23.49,10.35,5.16,2.51,2.09,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.224,0.206,0.199,0.069,0.031,0.017,0.015,0.012,0.002,0.002,0.002,0.002,0.003,0.003,0.001,0.001,0,0.001,0.001,0.001,101.09,114.41,124.87,125.25,124.43,124.12,123.55,122.84,121.08,113.11,106.58,106.95,106.81,105,101.53,94.5,90.53,84.58,63.96,63.4,85.35
2016-05-02T22:12:30.000Z,26.26416666666667,-158.0915,60,14,3,18.83,46.79,35.03,1025.36,0.263,98.76,1622.78,6.28,-0.00092,0.00097,0.05,17.45,22.68,23.19,22.62,9.89,4.95,2.39,2,1.57,0,0,0.03,0,0,0,0,0,0,0,0,0,0.181,0.206,0.192,0.185,0.064,0.029,0.015,0.013,0.012,0.002,0.001,0.002,0,0.002,0.001,0.001,0,0,0,0.001,0,104.03,118,129.03,129.43,128.53,128.33,127.69,127.03,125.22,117.08,110.27,110.58,110.39,108.64,105.12,97.75,93.66,87.43,66.11,65.37,88.43
2016-05-02T22:12:33.000Z,26.26416666666667,-158.0915,61,14,3,18.79,46.75,35.03,1025.37,0.276,93.51,1613.41,5.94,-0.00092,0.001,0.02,16.5,21.58,22.15,21.57,9.35,4.61,2.2,1.81,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.193,0.181,0.175,0.06,0.027,0.014,0.012,0.011,0.001,0.001,0.002,0,0.001,0.001,0,0,0,0,0,0,103.59,117.46,128.32,128.74,127.8,127.64,126.96,126.26,124.44,116.27,109.61,109.99,109.67,108.02,104.44,97.14,92.97,86.94,65.68,65.01,87.86
2016-05-02T22:12:37.000Z,26.26416666666667,-158.0915,62,14,3,18.76,46.73,35.04,1025.38,0.298,92,1614.71,5.85,-0.0009,0.00099,0.01,16.02,21.22,21.95,21.37,9.23,4.49,2.14,1.74,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.182,0.173,0.167,0.057,0.026,0.014,0.012,0.011,0,0.001,0,0,0.002,0.002,0,0,0,0.001,0,0.002,103.57,117.52,128.41,128.85,127.94,127.81,127.14,126.43,124.59,116.4,109.65,109.96,109.81,108.13,104.52,97.14,93.03,86.87,65.94,65.16,87.88
2016-05-02T22:12:40.000Z,26.26416666666667,-158.0915,63,14,3,18.74,46.7,35.03,1025.39,0.299,89.92,1592.99,5.72,-0.00092,0.00102,-0.01,15.5,20.66,21.53,20.97,9.01,4.4,2.05,1.7,1.34,0.02,0,0,0.03,0.06,0.02,0,0.03,0,0,0,0,0.148,0.174,0.167,0.162,0.055,0.025,0.013,0.012,0.01,0,0.001,0,0.001,0.002,0.002,0,0,0,0,0,0.001,102.31,116.03,126.7,127.06,126.27,126.03,125.33,124.65,122.91,114.76,108.17,108.48,108.32,106.52,103.13,95.85,91.8,85.76,64.99,64.32,86.76
2016-05-02T22:12:43.000Z,26.26416666666667,-158.0915,64,14,3,18.66,46.61,35.02,1025.4,0.324,84.97,1497.53,5.4,-0.0009,0.001,0.04,14.54,19.61,20.56,20.02,8.48,4.07,1.86,1.54,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.137,0.162,0.158,0.153,0.052,0.024,0.013,0.011,0.01,0.001,0,0.001,0.002,0.003,0.003,0,0,0.001,0,0,0,96.66,109.16,119.09,119.48,118.65,118.36,117.78,117.1,115.44,107.85,101.65,101.97,101.86,100.18,96.9,90.08,86.39,80.55,61.05,60.51,81.48
2016-05-02T22:12:46.000Z,26.26416666666667,-158.0915,65,14,3,18.57,46.51,35.01,1025.42,0.368,80.04,1473.47,5.09,-0.0009,0.00102,0.07,13.58,18.45,19.48,18.98,7.93,3.74,1.74,1.41,1.1,0,0,0,0.03,0.02,0.01,0,0,0,0,0,0,0.128,0.153,0.151,0.146,0.05,0.022,0.012,0.01,0.009,0,0.001,0.001,0.002,0.003,0.004,0,0,0,0,0.001,0,95.32,107.59,117.19,117.56,116.65,116.48,115.78,115.13,113.58,106.05,99.92,100.22,99.98,98.53,95.27,88.52,84.8,79.22,60.05,59.48,80.18
2016-05-02T22:12:49.000Z,26.26416666666667,-158.0915,66,14,3,18.51,46.43,35,1025.44,0.419,73.86,1459.65,4.69,-0.00088,0.00107,0.06,12.53,17,18.07,17.61,7.32,3.46,1.59,1.3,1.03,0.05,0.04,0,0.03,0.02,0,0,0,0,0,0.02,0,0.116,0.14,0.139,0.135,0.046,0.021,0.011,0.01,0.009,0,0.001,0.001,0.002,0.003,0.003,0,0,0,0,0,0,94.62,106.7,116.23,116.63,115.7,115.44,114.72,114.09,112.55,105.18,99.05,99.31,99.05,97.54,94.26,87.75,83.95,78.44,59.48,58.75,79.37
2016-05-02T22:12:51.000Z,26.26416666666667,-158.0915,67,14,3,18.43,46.34,34.99,1025.45,0.454,69.93,1473.94,4.44,-0.00092,0.00105,0.06,11.8,16.13,17.25,16.8,6.9,3.24,1.44,1.18,0.92,0,0,0,0.06,0.03,0,0,0,0,0.02,0,0,0.107,0.13,0.131,0.127,0.043,0.019,0.011,0.009,0.008,0,0.001,0.002,0.002,0.004,0.004,0,0,0,0.001,0,0,95.39,107.81,117.44,117.79,116.79,116.59,115.85,115.24,113.63,106.07,99.9,100.27,100.01,98.5,95.21,88.52,84.8,79.12,60.04,59.33,79.91
2016-05-02T22:12:53.000Z,26.26416666666667,-158.0915,68,14,3,18.36,46.26,34.98,1025.47,0.523,65.01,1459.58,4.13,-0.00089,0.00107,0.04,10.88,14.99,16.19,15.77,6.36,2.93,1.3,1.06,0.81,0,0,0.02,0,0,0,0,0,0,0.06,0,0,0.102,0.124,0.126,0.122,0.041,0.019,0.01,0.009,0.008,0.001,0.001,0.002,0.002,0.004,0.004,0,0.001,0.001,0.001,0.001,0.001,94.72,106.93,116.38,116.77,115.71,115.45,114.71,114.05,112.43,104.96,98.83,99.12,98.86,97.35,94.06,87.46,83.73,78.25,59.19,58.59,78.99
2016-05-02T22:12:56.000Z,26.26416666666667,-158.0915,69,14,3,18.33,46.24,34.98,1025.48,0.545,60.7,1425.62,3.86,-0.00087,0.00115,0.06,10.06,13.94,15.19,14.79,5.97,2.73,1.23,0.99,0.74,0,0,0,0,0.03,0,0,0.03,0.08,0,0,0,0.097,0.12,0.122,0.119,0.04,0.018,0.009,0.009,0.008,0.001,0.002,0.003,0.002,0.004,0.004,0.001,0,0.001,0.001,0.001,0.002,92.99,104.52,113.73,114.04,113.01,112.82,112.08,111.43,109.79,102.46,96.44,96.73,96.6,94.98,91.85,85.38,81.74,76.47,57.77,57.35,77.11
2016-05-02T22:12:58.000Z,26.26416666666667,-158.0915,70,14,3,18.29,46.18,34.98,1025.49,0.572,57.3,1429.67,3.64,-0.00084,0.00132,0.04,9.38,13.14,14.45,14.06,5.6,2.57,1.14,0.9,0.72,0,0,0,0.04,0,0,0,0,0,0,0,0,0.087,0.108,0.112,0.109,0.037,0.016,0.008,0.008,0.007,0,0.002,0.002,0.002,0.004,0.004,0.001,0,0.001,0,0.001,0.001,92.88,104.77,113.96,114.29,113.27,113.15,112.36,111.73,110.1,102.72,96.92,97.1,96.98,95.37,92.29,85.75,82.12,76.77,57.94,57.43,77.63
2016-05-02T22:13:01.000Z,26.26416666666667,-158.0915,71,14,3,18.2,46.08,34.97,1025.51,0.614,53.93,1406.14,3.43,-0.00084,0.00113,0.05,8.71,12.39,13.68,13.33,5.27,2.34,1.01,0.84,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.097,0.103,0.099,0.033,0.015,0.008,0.007,0.006,0,0.002,0.002,0.002,0.004,0.003,0.001,0,0.001,0.001,0.001,0.001,91.61,103.23,112.13,112.49,111.55,111.19,110.44,109.87,108.29,101.01,95.08,95.3,95.23,93.72,90.64,84.22,80.59,75.34,56.85,56.36,76.17
2016-05-02T22:13:04.000Z,26.26416666666667,-158.0915,72,14,3,18.12,46,34.96,1025.53,0.675,50.38,1379.4,3.2,-0.00086,0.00114,0.06,8.05,11.57,12.92,12.58,4.94,2.18,0.94,0.78,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.089,0.096,0.093,0.031,0.013,0.007,0.006,0.006,0,0.001,0.001,0.002,0.003,0.003,0.001,0,0.001,0.001,0.001,0.001,90.18,101.43,110.06,110.42,109.4,109.18,108.35,107.72,106.16,99.05,93.18,93.48,93.31,91.88,88.83,82.49,78.98,73.85,55.93,55.35,74.58
2016-05-02T22:13:08.000Z,26.26416666666667,-158.0915,73,14,3,18.03,45.9,34.95,1025.54,0.717,47.89,1392.73,3.04,-0.00084,0.00119,0.05,7.64,10.94,12.37,12.06,4.7,2.09,0.9,0.74,0.55,0.03,0.02,0.03,0,0,0,0,0,0,0,0,0,0.067,0.085,0.092,0.089,0.029,0.013,0.007,0.006,0.005,0,0.001,0.001,0.002,0.003,0.003,0,0,0,0.001,0,0,90.87,102.26,111.11,111.48,110.47,110.18,109.43,108.8,107.2,99.96,94.1,94.36,94.31,92.8,89.74,83.35,79.86,74.61,56.45,55.83,75.44
2016-05-02T22:13:10.000Z,26.26416666666667,-158.0915,74,14,3,17.98,45.84,34.94,1025.56,0.746,44.88,1378.46,2.85,-0.00084,0.00126,0.07,7.11,10.22,11.7,11.41,4.41,1.92,0.84,0.68,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.081,0.089,0.086,0.028,0.012,0.007,0.006,0.005,0,0.001,0.001,0.002,0.003,0.003,0,0,0,0.001,0,0,90.15,101.38,110.04,110.41,109.31,109.03,108.3,107.69,106.19,98.86,93.12,93.36,93.2,91.66,88.67,82.5,78.95,73.69,55.7,55.26,74.47
2016-05-02T22:13:13.000Z,26.26416666666667,-158.0915,75,14,3,17.93,45.78,34.94,1025.57,0.757,41.45,1368.41,2.63,-0.00084,0.00121,0.06,6.49,9.47,10.91,10.63,4.08,1.74,0.71,0.56,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.073,0.081,0.079,0.026,0.011,0.006,0.005,0.005,0,0.001,0.001,0.002,0.002,0.003,0,0,0,0,0,0,89.45,100.65,109.2,109.55,108.54,108.18,107.47,106.86,105.38,98.26,92.55,92.71,92.51,91.04,88.07,81.82,78.3,73.15,55.38,54.89,74.12
2016-05-02T22:13:16.000Z,26.26416666666667,-158.0915,76,14,3,17.85,45.69,34.93,1025.59,0.792,38.9,1363.02,2.47,-0.0008,0.00121,0.06,6.01,8.83,10.29,10.02,3.83,1.65,0.68,0.54,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.066,0.075,0.073,0.024,0.01,0.005,0.005,0.004,0,0.001,0.001,0.002,0.003,0.003,0,0,0,0,0,0,89.01,100.25,108.69,109.04,108.07,107.77,107.05,106.47,104.98,97.79,92.22,92.46,92.1,90.69,87.78,81.65,78.03,72.85,55.15,54.69,73.73
2016-05-02T22:13:19.000Z,26.26416666666667,-158.0915,77,14,3,17.76,45.59,34.91,1025.6,0.846,36.79,1369.2,2.34,-0.00074,0.00125,0.05,5.62,8.29,9.78,9.54,3.64,1.56,0.65,0.52,0.39,0.01,0,0,0,0,0,0,0,0,0,0,0,0.047,0.062,0.07,0.068,0.022,0.009,0.005,0.004,0.004,0,0.001,0.001,0.001,0.003,0.003,0,0,0,0.001,0,0,89.5,100.66,109.19,109.5,108.53,108.25,107.54,106.97,105.49,98.23,92.53,92.85,92.64,91.11,88.17,81.98,78.38,73.17,55.32,54.82,74.11
2016-05-02T22:13:23.000Z,26.26416666666667,-158.0915,78,14,3,17.67,45.48,34.9,1025.62,0.844,34.83,1365.38,2.21,-0.00084,0.0012,0.07,5.27,7.83,9.34,9.12,3.47,1.47,0.59,0.48,0.35,0.02,0,0,0,0,0,0,0,0,0,0,0,0.045,0.06,0.068,0.066,0.021,0.009,0.005,0.004,0.004,0,0.001,0.001,0.002,0.003,0.003,0,0,0,0.001,0,0,89.46,100.53,109.05,109.39,108.34,108,107.22,106.66,105.13,97.8,92.08,92.38,92.08,90.61,87.72,81.51,77.9,72.86,55.03,54.56,73.51
2016-05-02T22:13:25.000Z,26.26416666666667,-158.0915,79,14,3,17.61,45.41,34.89,1025.63,0.864,32.43,1365.76,2.06,-0.00084,0.0012,0.03,4.85,7.26,8.78,8.57,3.24,1.36,0.54,0.44,0.33,0.01,0,0,0,0,0,0,0,0,0,0,0,0.041,0.055,0.064,0.062,0.02,0.008,0.005,0.004,0.003,0,0.001,0.001,0.002,0.003,0.003,0,0,0,0,0,0,89.5,100.59,109.06,109.38,108.28,108.16,107.31,106.69,105.21,97.87,92.17,92.39,92.12,90.67,87.67,81.52,78.09,72.85,55.26,54.56,73.64
2016-05-02T22:13:28.000Z,26.26416666666667,-158.0915,80,14,3,17.54,45.32,34.87,1025.64,0.866,30.88,1338.8,1.96,-0.00084,0.00119,0.05,4.56,6.89,8.41,8.22,3.09,1.28,0.53,0.42,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.051,0.059,0.058,0.018,0.008,0.004,0.004,0.003,0,0.001,0.001,0.001,0.003,0.002,0.001,0,0,0,0,0,87.84,98.67,106.93,107.2,106.18,106.01,105.09,104.51,103.02,95.81,90.3,90.6,90.43,89.02,86.13,79.87,76.49,71.49,54,53.57,72.26
